order_id,order_time,timeframe,product_name,category,seller_id,seller_state,customer_area,customer_city,quantity,unit_price,discount_percent,order_value,payment_method,order_status,delivery_date,
AMZ000622,2024-02-23 22:04,22-23,Mamaearth Shampoo,Beauty,SLR0066,Punjab,Dwarka,Delhi,1,929,50,464,UPI,Delivered,2024-02-26,
AMZ000623,2024-06-13 16:24,16-17,Milton Water Bottle,Kitchen,SLR0019,Rajasthan,Dadar,Mumbai,1,1369,5,1301,Debit Card,Delivered,2024-06-14,
AMZ000624,2024-03-03 05:32,5-6,American Tourister Trolley,Bags,SLR0121,Delhi,Saket,Delhi,1,2619,50,1310,Amazon Pay,Delivered,2024-03-04,
AMZ000625,2024-02-18 19:56,19-20,American Tourister Trolley,Bags,SLR0196,Delhi,Hinjewadi,Pune,1,1439,5,1367,Debit Card,Delivered,2024-02-21,
AMZ000626,2024-06-05 12:42,12-13,Milton Water Bottle,Kitchen,SLR0068,Rajasthan,Anna Nagar,Chennai,1,789,15,671,UPI,Delivered,2024-06-06,
AMZ000627,2024-08-20 11:00,11-12,Bata Formal Shoes,Footwear,SLR0102,Tamil Nadu,Dwarka,Delhi,1,519,25,389,Net Banking,Cancelled,,
AMZ000628,2024-04-26 20:18,20-21,Lakme Face Cream,Beauty,SLR0046,Karnataka,Salt Lake,Kolkata,1,709,40,425,Credit Card,Delivered,2024-04-29,
AMZ000629,2024-12-06 13:25,13-14,Echo Dot,Electronics,SLR0076,Uttar Pradesh,Indiranagar,Bengaluru,1,1509,50,754,Amazon Pay,Delivered,2024-12-07,
AMZ000630,2024-07-31 21:36,21-22,American Tourister Trolley,Bags,SLR0053,West Bengal,Anna Nagar,Chennai,1,2519,25,1889,Cash on Delivery,Delivered,2024-08-03,
AMZ000631,2024-10-04 21:00,21-22,Echo Dot,Electronics,SLR0093,Karnataka,Rohini,Delhi,1,3389,15,2881,Credit Card,Delivered,2024-10-08,
AMZ000632,2024-01-05 21:13,21-22,Puma Running Shoes,Footwear,SLR0006,Telangana,Howrah,Kolkata,1,2009,20,1607,UPI,Delivered,2024-01-09,
AMZ000633,2024-05-05 08:29,8-9,boAt Rockerz 255,Electronics,SLR0023,Telangana,Dadar,Mumbai,2,4739,15,8056,UPI,Delivered,2024-05-06,
AMZ000634,2024-03-23 20:03,20-21,Milton Water Bottle,Kitchen,SLR0059,Delhi,Anna Nagar,Chennai,1,329,50,164,Credit Card,Delivered,2024-03-27,
AMZ000635,2024-08-31 10:59,10-11,American Tourister Trolley,Bags,SLR0168,West Bengal,Anna Nagar,Chennai,1,1679,10,1511,UPI,Delivered,2024-09-05,
AMZ000636,2024-02-13 14:51,14-15,American Tourister Trolley,Bags,SLR0027,Uttar Pradesh,Thane,Mumbai,1,2879,5,2735,UPI,Delivered,2024-02-18,
AMZ000637,2024-08-19 15:10,15-16,Casio Calculator,Stationery,SLR0002,Rajasthan,Gachibowli,Hyderabad,1,329,40,197,Credit Card,Cancelled,,
AMZ000638,2024-02-18 21:33,21-22,Pigeon Pressure Cooker,Kitchen,SLR0179,Karnataka,Thane,Mumbai,1,549,50,274,Debit Card,Delivered,2024-02-22,
AMZ000639,2024-11-22 18:11,18-19,Lakme Face Cream,Beauty,SLR0151,Gujarat,Banjara Hills,Hyderabad,2,869,5,1652,Cash on Delivery,Delivered,2024-11-24,
AMZ000640,2024-11-12 06:28,6-7,American Tourister Trolley,Bags,SLR0051,Maharashtra,Koramangala,Bengaluru,1,2759,5,2621,Debit Card,Delivered,2024-11-13,
AMZ000641,2024-02-18 20:23,20-21,Mamaearth Shampoo,Beauty,SLR0099,Punjab,Borivali,Mumbai,1,759,30,531,Cash on Delivery,Delivered,2024-02-21,
AMZ000642,2024-02-06 11:13,11-12,Levi's T-Shirt,Clothing,SLR0126,Rajasthan,Jadavpur,Kolkata,2,1529,5,2906,Net Banking,Pending,,
AMZ000643,2024-10-29 16:34,16-17,JBL Flip Speaker,Electronics,SLR0176,Punjab,Anna Nagar,Chennai,1,609,50,304,Amazon Pay,Delivered,2024-11-01,
AMZ000644,2024-05-18 21:04,21-22,Samsung Galaxy Buds,Electronics,SLR0089,Tamil Nadu,Banjara Hills,Hyderabad,1,1929,40,1157,Credit Card,Delivered,2024-05-19,
AMZ000645,2024-06-15 12:07,12-13,Puma Running Shoes,Footwear,SLR0010,Tamil Nadu,T Nagar,Chennai,1,809,25,607,UPI,Delivered,2024-06-17,
AMZ000646,2024-07-11 12:05,12-13,Casio Calculator,Stationery,SLR0126,Punjab,Jadavpur,Kolkata,1,309,10,278,Credit Card,Delivered,2024-07-14,
AMZ000647,2024-01-06 14:15,14-15,American Tourister Trolley,Bags,SLR0126,Karnataka,Gachibowli,Hyderabad,2,2189,50,2188,Cash on Delivery,Delivered,2024-01-11,
AMZ000648,2024-11-04 19:49,19-20,Van Heusen Formal Shirt,Clothing,SLR0054,Maharashtra,Connaught Place,Delhi,1,579,30,405,UPI,Delivered,2024-11-07,
AMZ000649,2024-07-29 19:19,19-20,Puma Running Shoes,Footwear,SLR0064,West Bengal,Hitech City,Hyderabad,1,2799,50,1400,Credit Card,Delivered,2024-08-02,
AMZ000650,2024-04-07 10:48,10-11,Bata Formal Shoes,Footwear,SLR0082,Uttar Pradesh,Dwarka,Delhi,1,619,25,464,Credit Card,Delivered,2024-04-08,
AMZ000651,2024-02-14 20:53,20-21,Casio Calculator,Stationery,SLR0049,Tamil Nadu,Park Street,Kolkata,1,259,15,220,Amazon Pay,Delivered,2024-02-15,
AMZ000652,2024-10-18 13:36,13-14,JBL Flip Speaker,Electronics,SLR0110,Delhi,Connaught Place,Delhi,1,3929,40,2357,UPI,Returned,,
AMZ000653,2024-09-10 14:39,14-15,American Tourister Trolley,Bags,SLR0096,West Bengal,Hinjewadi,Pune,2,839,10,1510,Net Banking,Returned,,
AMZ000654,2024-05-15 14:44,14-15,Fire TV Stick,Electronics,SLR0054,Tamil Nadu,Viman Nagar,Pune,1,2429,25,1822,UPI,Cancelled,,
AMZ000655,2024-10-02 14:59,14-15,Realme Smart Watch,Electronics,SLR0116,Rajasthan,Velachery,Chennai,1,3399,5,3229,UPI,Delivered,2024-10-05,
AMZ000656,2024-01-18 11:59,11-12,Echo Dot,Electronics,SLR0018,West Bengal,Velachery,Chennai,1,999,20,799,Cash on Delivery,Pending,,
AMZ000657,2024-04-27 20:54,20-21,boAt Rockerz 255,Electronics,SLR0104,Rajasthan,Jadavpur,Kolkata,1,699,20,559,Credit Card,Delivered,2024-04-30,
AMZ000658,2024-10-03 20:16,20-21,Wildcraft Backpack,Bags,SLR0014,West Bengal,Adyar,Chennai,1,2119,30,1483,Cash on Delivery,Delivered,2024-10-04,
AMZ000659,2024-09-28 18:17,18-19,Pigeon Pressure Cooker,Kitchen,SLR0017,Tamil Nadu,Borivali,Mumbai,1,829,25,622,Credit Card,Delivered,2024-09-29,
AMZ000660,2024-05-27 12:36,12-13,Puma Running Shoes,Footwear,SLR0008,Maharashtra,Koramangala,Bengaluru,1,1829,5,1738,Credit Card,Delivered,2024-05-29,
AMZ000661,2024-01-04 08:07,8-9,Milton Water Bottle,Kitchen,SLR0047,West Bengal,Rohini,Delhi,1,809,50,404,UPI,Delivered,2024-01-09,
AMZ000662,2024-04-22 18:39,18-19,Wildcraft Backpack,Bags,SLR0045,Delhi,Lajpat Nagar,Delhi,2,2769,50,2768,Cash on Delivery,Delivered,2024-04-25,
AMZ000663,2024-01-20 12:04,12-13,Wildcraft Backpack,Bags,SLR0197,Delhi,Velachery,Chennai,1,2029,50,1014,UPI,Delivered,2024-01-23,
AMZ000664,2024-02-25 19:16,19-20,Van Heusen Formal Shirt,Clothing,SLR0018,Delhi,Hinjewadi,Pune,3,629,40,1131,Debit Card,Delivered,2024-02-28,
AMZ000665,2024-04-07 21:49,21-22,Philips Hair Dryer,Home Appliances,SLR0031,West Bengal,Dadar,Mumbai,1,2799,30,1959,UPI,Delivered,2024-04-11,
AMZ000666,2024-09-22 19:23,19-20,Levi's T-Shirt,Clothing,SLR0087,Telangana,Dwarka,Delhi,2,309,15,526,Cash on Delivery,Pending,,
AMZ000667,2024-12-02 13:29,13-14,Realme Smart Watch,Electronics,SLR0007,Rajasthan,Hinjewadi,Pune,1,699,25,524,Debit Card,Cancelled,,
AMZ000668,2024-11-25 16:29,16-17,Mamaearth Shampoo,Beauty,SLR0093,Punjab,Hitech City,Hyderabad,2,689,10,1240,Net Banking,Delivered,2024-11-30,
AMZ000669,2024-11-04 13:22,13-14,Mamaearth Shampoo,Beauty,SLR0135,Rajasthan,Velachery,Chennai,1,869,40,521,UPI,Returned,,
AMZ000670,2024-04-18 20:49,20-21,Casio Calculator,Stationery,SLR0151,Punjab,Bandra,Mumbai,3,159,10,429,Net Banking,Delivered,2024-04-19,
AMZ000671,2024-06-03 19:33,19-20,American Tourister Trolley,Bags,SLR0138,Delhi,Connaught Place,Delhi,1,2589,50,1294,Cash on Delivery,Cancelled,,
AMZ000672,2024-12-12 10:27,10-11,Lakme Face Cream,Beauty,SLR0021,Maharashtra,Borivali,Mumbai,1,899,25,674,Amazon Pay,Delivered,2024-12-15,
AMZ000673,2024-02-12 03:55,3-4,Prestige Mixer Grinder,Home Appliances,SLR0123,Rajasthan,Bandra,Mumbai,1,1859,5,1766,UPI,Delivered,2024-02-13,
AMZ000674,2024-02-16 15:20,15-16,Mamaearth Shampoo,Beauty,SLR0121,Punjab,Wakad,Pune,3,649,50,972,Debit Card,Delivered,2024-02-20,
AMZ000675,2024-07-18 18:06,18-19,Classmate Notebooks Pack,Stationery,SLR0012,West Bengal,Hitech City,Hyderabad,1,199,40,119,Debit Card,Pending,,
AMZ000676,2024-08-02 14:03,14-15,Puma Running Shoes,Footwear,SLR0039,Maharashtra,Anna Nagar,Chennai,1,1069,15,909,Amazon Pay,Delivered,2024-08-07,
AMZ000677,2024-07-27 17:58,17-18,Milton Water Bottle,Kitchen,SLR0138,Rajasthan,Salt Lake,Kolkata,1,1569,10,1412,UPI,Returned,,
AMZ000678,2024-09-11 14:49,14-15,Lakme Face Cream,Beauty,SLR0083,West Bengal,Viman Nagar,Pune,1,199,10,179,UPI,Delivered,2024-09-16,
AMZ000679,2024-01-07 19:21,19-20,Pigeon Pressure Cooker,Kitchen,SLR0133,Uttar Pradesh,Andheri,Mumbai,1,1459,50,730,Net Banking,Delivered,2024-01-11,
AMZ000680,2024-03-18 21:30,21-22,Echo Dot,Electronics,SLR0139,Telangana,Hitech City,Hyderabad,1,4919,50,2460,Cash on Delivery,Delivered,2024-03-19,
AMZ000681,2024-06-26 20:38,20-21,boAt Rockerz 255,Electronics,SLR0038,West Bengal,Velachery,Chennai,2,899,40,1078,Amazon Pay,Pending,,
AMZ000682,2024-12-09 19:52,19-20,Puma Running Shoes,Footwear,SLR0108,Tamil Nadu,Lajpat Nagar,Delhi,1,2289,40,1373,Debit Card,Delivered,2024-12-14,
AMZ000683,2024-09-14 11:34,11-12,Pigeon Pressure Cooker,Kitchen,SLR0192,West Bengal,Park Street,Kolkata,3,1089,30,2286,Cash on Delivery,Returned,,
AMZ000684,2024-08-15 14:03,14-15,Lakme Face Cream,Beauty,SLR0151,Karnataka,Viman Nagar,Pune,1,889,25,667,Cash on Delivery,Delivered,2024-08-16,
AMZ000685,2024-04-14 20:03,20-21,Classmate Notebooks Pack,Stationery,SLR0126,Maharashtra,T Nagar,Chennai,1,439,20,351,Debit Card,Delivered,2024-04-17,
AMZ000686,2024-10-23 16:42,16-17,Puma Running Shoes,Footwear,SLR0067,Delhi,Salt Lake,Kolkata,1,1809,20,1447,Cash on Delivery,Delivered,2024-10-25,
AMZ000687,2024-10-28 00:05,0-1,Realme Smart Watch,Electronics,SLR0075,West Bengal,Wakad,Pune,1,4369,5,4151,Debit Card,Delivered,2024-11-01,
AMZ000688,2024-08-09 11:36,11-12,Puma Running Shoes,Footwear,SLR0005,Rajasthan,Anna Nagar,Chennai,1,2049,10,1844,Credit Card,Delivered,2024-08-10,
AMZ000689,2024-04-23 21:14,21-22,Levi's T-Shirt,Clothing,SLR0013,Delhi,Madhapur,Hyderabad,1,1999,40,1199,UPI,Returned,,
AMZ000690,2024-06-22 11:34,11-12,Levi's T-Shirt,Clothing,SLR0035,Delhi,Kothrud,Pune,1,779,50,390,UPI,Delivered,2024-06-23,
AMZ000691,2024-08-15 12:07,12-13,Lakme Face Cream,Beauty,SLR0145,Tamil Nadu,Howrah,Kolkata,1,369,10,332,UPI,Delivered,2024-08-16,
AMZ000692,2024-05-13 21:43,21-22,Echo Dot,Electronics,SLR0079,West Bengal,Jadavpur,Kolkata,1,4729,20,3783,Debit Card,Delivered,2024-05-18,
AMZ000693,2024-10-03 11:24,11-12,Fire TV Stick,Electronics,SLR0075,Karnataka,Dwarka,Delhi,2,909,40,1090,UPI,Delivered,2024-10-08,
AMZ000694,2024-10-05 09:24,9-10,Prestige Mixer Grinder,Home Appliances,SLR0005,Uttar Pradesh,Madhapur,Hyderabad,1,2369,15,2014,Amazon Pay,Cancelled,,
AMZ000695,2024-03-14 08:23,8-9,Casio Calculator,Stationery,SLR0019,Gujarat,Connaught Place,Delhi,1,459,20,367,UPI,Delivered,2024-03-15,
AMZ000696,2024-10-13 17:23,17-18,Philips Hair Dryer,Home Appliances,SLR0188,West Bengal,Salt Lake,Kolkata,1,2979,20,2383,Credit Card,Returned,,
AMZ000697,2024-11-26 11:35,11-12,boAt Rockerz 255,Electronics,SLR0088,Tamil Nadu,Wakad,Pune,2,2699,30,3778,UPI,Delivered,2024-11-28,
AMZ000698,2024-11-19 19:02,19-20,Casio Calculator,Stationery,SLR0116,West Bengal,Bandra,Mumbai,3,239,20,573,Credit Card,Cancelled,,
AMZ000699,2024-04-26 21:29,21-22,Milton Water Bottle,Kitchen,SLR0110,Tamil Nadu,Borivali,Mumbai,1,1319,25,989,Amazon Pay,Delivered,2024-04-30,
AMZ000700,2024-02-06 21:20,21-22,Realme Smart Watch,Electronics,SLR0089,Karnataka,Thane,Mumbai,2,2379,15,4044,UPI,Delivered,2024-02-10,
AMZ000701,2024-03-03 11:13,11-12,Mamaearth Shampoo,Beauty,SLR0140,Delhi,Banjara Hills,Hyderabad,1,369,40,221,UPI,Delivered,2024-03-06,
AMZ000702,2024-03-22 17:08,17-18,boAt Rockerz 255,Electronics,SLR0007,Maharashtra,Gachibowli,Hyderabad,1,949,30,664,UPI,Delivered,2024-03-24,
AMZ000703,2024-01-16 21:43,21-22,Fire TV Stick,Electronics,SLR0022,Uttar Pradesh,Wakad,Pune,1,4979,5,4730,Credit Card,Returned,,
AMZ000704,2024-10-09 15:14,15-16,American Tourister Trolley,Bags,SLR0063,West Bengal,Gachibowli,Hyderabad,1,3889,25,2917,Net Banking,Delivered,2024-10-10,
AMZ000705,2024-03-29 21:45,21-22,Samsung Galaxy Buds,Electronics,SLR0179,Maharashtra,Howrah,Kolkata,1,3889,20,3111,Debit Card,Cancelled,,
AMZ000706,2024-10-02 21:11,21-22,Levi's T-Shirt,Clothing,SLR0173,Rajasthan,Andheri,Mumbai,1,919,40,551,UPI,Delivered,2024-10-03,
AMZ000707,2024-10-12 22:02,22-23,Samsung Galaxy Buds,Electronics,SLR0001,Karnataka,Madhapur,Hyderabad,1,1609,50,804,Net Banking,Delivered,2024-10-15,
AMZ000708,2024-08-25 22:56,22-23,boAt Rockerz 255,Electronics,SLR0047,Gujarat,Adyar,Chennai,1,1069,30,748,Credit Card,Delivered,2024-08-26,
AMZ000709,2024-06-01 17:30,17-18,Bata Formal Shoes,Footwear,SLR0177,Punjab,Lajpat Nagar,Delhi,1,1029,5,978,UPI,Delivered,2024-06-04,
AMZ000710,2024-02-01 14:18,14-15,Milton Water Bottle,Kitchen,SLR0165,Rajasthan,Viman Nagar,Pune,1,1549,20,1239,Debit Card,Returned,,
AMZ000711,2024-11-16 18:43,18-19,Echo Dot,Electronics,SLR0127,Delhi,Koramangala,Bengaluru,2,4079,30,5710,Debit Card,Delivered,2024-11-18,
AMZ000712,2024-08-13 19:26,19-20,boAt Rockerz 255,Electronics,SLR0033,Gujarat,Koramangala,Bengaluru,1,3509,40,2105,UPI,Delivered,2024-08-14,
AMZ000713,2024-04-21 16:20,16-17,Echo Dot,Electronics,SLR0140,Maharashtra,Velachery,Chennai,2,619,5,1176,Cash on Delivery,Delivered,2024-04-23,
AMZ000714,2024-10-30 20:08,20-21,Levi's T-Shirt,Clothing,SLR0049,Uttar Pradesh,Andheri,Mumbai,1,1909,5,1814,Credit Card,Pending,,
AMZ000715,2024-09-07 06:23,6-7,JBL Flip Speaker,Electronics,SLR0072,Uttar Pradesh,Andheri,Mumbai,1,2179,5,2070,UPI,Returned,,
AMZ000716,2024-08-21 16:10,16-17,Philips Hair Dryer,Home Appliances,SLR0130,Karnataka,Viman Nagar,Pune,1,1489,30,1042,Amazon Pay,Delivered,2024-08-24,
AMZ000717,2024-08-05 14:48,14-15,Prestige Mixer Grinder,Home Appliances,SLR0107,Maharashtra,Gachibowli,Hyderabad,1,1239,40,743,Cash on Delivery,Returned,,
AMZ000718,2024-12-03 12:14,12-13,boAt Rockerz 255,Electronics,SLR0097,Telangana,Rohini,Delhi,2,799,30,1118,Net Banking,Delivered,2024-12-07,
AMZ000719,2024-06-01 09:29,9-10,Pigeon Pressure Cooker,Kitchen,SLR0054,Karnataka,Borivali,Mumbai,1,1949,25,1462,Debit Card,Delivered,2024-06-03,
AMZ000720,2024-07-15 07:43,7-8,Van Heusen Formal Shirt,Clothing,SLR0124,Delhi,Jadavpur,Kolkata,1,1289,25,967,Credit Card,Delivered,2024-07-17,
AMZ000721,2024-08-18 14:21,14-15,American Tourister Trolley,Bags,SLR0072,Karnataka,Lajpat Nagar,Delhi,2,2719,20,4350,Credit Card,Cancelled,,
AMZ000722,2024-05-19 18:05,18-19,Samsung Galaxy Buds,Electronics,SLR0082,Karnataka,Borivali,Mumbai,1,3609,30,2526,UPI,Delivered,2024-05-20,
AMZ000723,2024-03-04 08:10,8-9,Van Heusen Formal Shirt,Clothing,SLR0171,Punjab,Connaught Place,Delhi,2,1979,25,2968,UPI,Delivered,2024-03-06,
AMZ000724,2024-06-29 19:29,19-20,Prestige Mixer Grinder,Home Appliances,SLR0155,Gujarat,Koramangala,Bengaluru,1,1379,30,965,Credit Card,Delivered,2024-07-03,
AMZ000725,2024-02-09 15:57,15-16,Lakme Face Cream,Beauty,SLR0079,Rajasthan,Koramangala,Bengaluru,1,379,20,303,Debit Card,Pending,,
AMZ000726,2024-07-05 12:29,12-13,Lakme Face Cream,Beauty,SLR0197,West Bengal,Howrah,Kolkata,1,449,5,427,Cash on Delivery,Cancelled,,
AMZ000727,2024-02-03 19:44,19-20,Lakme Face Cream,Beauty,SLR0088,Karnataka,Salt Lake,Kolkata,1,829,15,705,Debit Card,Delivered,2024-02-06,
AMZ000728,2024-09-04 20:46,20-21,Puma Running Shoes,Footwear,SLR0090,Telangana,Saket,Delhi,2,1159,10,2086,UPI,Returned,,
AMZ000729,2024-01-13 13:11,13-14,Classmate Notebooks Pack,Stationery,SLR0051,Karnataka,T Nagar,Chennai,1,379,30,265,Credit Card,Delivered,2024-01-17,
AMZ000730,2024-11-08 16:20,16-17,Classmate Notebooks Pack,Stationery,SLR0192,West Bengal,Koramangala,Bengaluru,1,429,10,386,Cash on Delivery,Delivered,2024-11-13,
AMZ000731,2024-05-05 20:56,20-21,boAt Rockerz 255,Electronics,SLR0184,Karnataka,Hinjewadi,Pune,1,1119,25,839,Cash on Delivery,Cancelled,,
AMZ000732,2024-11-24 13:59,13-14,Classmate Notebooks Pack,Stationery,SLR0004,Tamil Nadu,Gachibowli,Hyderabad,3,319,20,765,Credit Card,Cancelled,,
AMZ000733,2024-12-10 18:44,18-19,Van Heusen Formal Shirt,Clothing,SLR0117,Gujarat,Dwarka,Delhi,1,1509,40,905,UPI,Delivered,2024-12-12,
AMZ000734,2024-01-10 10:23,10-11,Milton Water Bottle,Kitchen,SLR0169,Gujarat,Lajpat Nagar,Delhi,2,679,40,814,Debit Card,Delivered,2024-01-12,
AMZ000735,2024-01-28 16:05,16-17,Lakme Face Cream,Beauty,SLR0030,Delhi,Kothrud,Pune,3,839,20,2013,UPI,Delivered,2024-02-02,
AMZ000736,2024-10-19 15:19,15-16,Fire TV Stick,Electronics,SLR0004,Rajasthan,Adyar,Chennai,1,4399,5,4179,UPI,Cancelled,,
AMZ000737,2024-09-06 09:34,9-10,Casio Calculator,Stationery,SLR0183,Punjab,Bandra,Mumbai,1,409,15,348,Cash on Delivery,Delivered,2024-09-09,
AMZ000738,2024-07-24 12:39,12-13,Prestige Mixer Grinder,Home Appliances,SLR0038,Rajasthan,HSR Layout,Bengaluru,3,1129,40,2031,Credit Card,Delivered,2024-07-28,
AMZ000739,2024-06-27 14:01,14-15,Classmate Notebooks Pack,Stationery,SLR0083,Uttar Pradesh,Wakad,Pune,1,329,25,247,Debit Card,Returned,,
AMZ000740,2024-07-22 17:28,17-18,Pigeon Pressure Cooker,Kitchen,SLR0119,Uttar Pradesh,Anna Nagar,Chennai,1,1359,50,680,Debit Card,Delivered,2024-07-26,
AMZ000741,2024-05-12 21:42,21-22,Echo Dot,Electronics,SLR0157,Gujarat,Hitech City,Hyderabad,1,3529,15,3000,Cash on Delivery,Delivered,2024-05-13,
AMZ000742,2024-03-12 18:50,18-19,Echo Dot,Electronics,SLR0038,Telangana,Hinjewadi,Pune,2,3789,20,6062,Debit Card,Delivered,2024-03-14,
AMZ000743,2024-02-19 20:49,20-21,Realme Smart Watch,Electronics,SLR0135,Gujarat,Park Street,Kolkata,1,3449,5,3277,UPI,Cancelled,,
AMZ000744,2024-03-13 19:50,19-20,Classmate Notebooks Pack,Stationery,SLR0126,Rajasthan,Jadavpur,Kolkata,2,279,25,418,Credit Card,Delivered,2024-03-17,
AMZ000745,2024-01-21 21:27,21-22,Milton Water Bottle,Kitchen,SLR0117,Tamil Nadu,Dadar,Mumbai,1,619,10,557,Debit Card,Delivered,2024-01-25,
AMZ000746,2024-04-29 20:19,20-21,Realme Smart Watch,Electronics,SLR0112,Delhi,Hitech City,Hyderabad,1,1789,30,1252,Amazon Pay,Delivered,2024-04-30,
AMZ000747,2024-02-27 15:09,15-16,Mamaearth Shampoo,Beauty,SLR0058,Tamil Nadu,Thane,Mumbai,2,389,20,622,Net Banking,Cancelled,,
AMZ000748,2024-11-25 21:11,21-22,Wildcraft Backpack,Bags,SLR0143,Maharashtra,Howrah,Kolkata,2,3969,50,3968,UPI,Delivered,2024-11-27,
AMZ000749,2024-01-01 11:44,11-12,Prestige Mixer Grinder,Home Appliances,SLR0025,Uttar Pradesh,Wakad,Pune,1,2609,5,2479,Credit Card,Delivered,2024-01-02,
AMZ000750,2024-07-18 06:13,6-7,Realme Smart Watch,Electronics,SLR0001,Tamil Nadu,Adyar,Chennai,2,4539,30,6354,Credit Card,Delivered,2024-07-20,
AMZ000751,2024-05-11 20:16,20-21,Wildcraft Backpack,Bags,SLR0108,Tamil Nadu,Hitech City,Hyderabad,2,1659,25,2488,Cash on Delivery,Delivered,2024-05-12,
AMZ000752,2024-03-13 20:29,20-21,JBL Flip Speaker,Electronics,SLR0061,Delhi,Anna Nagar,Chennai,1,1669,50,834,Debit Card,Delivered,2024-03-16,
AMZ000753,2024-03-13 16:05,16-17,Van Heusen Formal Shirt,Clothing,SLR0042,West Bengal,Velachery,Chennai,1,789,20,631,UPI,Delivered,2024-03-16,
AMZ000754,2024-02-18 13:51,13-14,American Tourister Trolley,Bags,SLR0173,Rajasthan,Velachery,Chennai,1,2409,50,1204,UPI,Delivered,2024-02-22,
AMZ000755,2024-08-03 22:06,22-23,Casio Calculator,Stationery,SLR0127,Punjab,Bandra,Mumbai,1,139,50,70,Credit Card,Returned,,
AMZ000756,2024-04-10 20:19,20-21,Echo Dot,Electronics,SLR0109,West Bengal,Whitefield,Bengaluru,1,3929,20,3143,Net Banking,Cancelled,,
AMZ000757,2024-04-06 19:58,19-20,American Tourister Trolley,Bags,SLR0122,Maharashtra,Hinjewadi,Pune,2,1389,20,2222,Credit Card,Delivered,2024-04-10,
AMZ000758,2024-09-19 12:41,12-13,Van Heusen Formal Shirt,Clothing,SLR0049,Karnataka,Rohini,Delhi,1,409,40,245,UPI,Delivered,2024-09-20,
AMZ000759,2024-11-26 17:47,17-18,Lakme Face Cream,Beauty,SLR0102,Uttar Pradesh,Velachery,Chennai,3,659,15,1680,UPI,Delivered,2024-11-27,
AMZ000760,2024-05-22 17:17,17-18,Wildcraft Backpack,Bags,SLR0011,Gujarat,HSR Layout,Bengaluru,1,629,40,377,UPI,Delivered,2024-05-24,
AMZ000761,2024-04-03 16:54,16-17,Realme Smart Watch,Electronics,SLR0104,Telangana,Connaught Place,Delhi,2,1939,10,3490,Cash on Delivery,Returned,,
AMZ000762,2024-01-08 14:03,14-15,Lakme Face Cream,Beauty,SLR0067,Delhi,Anna Nagar,Chennai,1,279,5,265,Cash on Delivery,Pending,,
AMZ000763,2024-11-18 17:20,17-18,Echo Dot,Electronics,SLR0015,Rajasthan,Dadar,Mumbai,3,879,30,1845,Cash on Delivery,Cancelled,,
AMZ000764,2024-11-06 17:20,17-18,Puma Running Shoes,Footwear,SLR0174,Rajasthan,Koramangala,Bengaluru,3,1039,40,1869,Credit Card,Delivered,2024-11-10,
AMZ000765,2024-02-28 13:02,13-14,Milton Water Bottle,Kitchen,SLR0103,Karnataka,Howrah,Kolkata,1,899,15,764,Debit Card,Delivered,2024-02-29,
AMZ000766,2024-10-02 13:15,13-14,JBL Flip Speaker,Electronics,SLR0170,Telangana,T Nagar,Chennai,1,1799,10,1619,UPI,Delivered,2024-10-05,
AMZ000767,2024-08-18 21:20,21-22,Pigeon Pressure Cooker,Kitchen,SLR0088,Punjab,Velachery,Chennai,1,1509,50,754,Credit Card,Delivered,2024-08-22,
AMZ000768,2024-06-08 22:18,22-23,Wildcraft Backpack,Bags,SLR0031,Uttar Pradesh,Banjara Hills,Hyderabad,1,2119,5,2013,Net Banking,Delivered,2024-06-09,
AMZ000769,2024-01-19 19:07,19-20,Wildcraft Backpack,Bags,SLR0178,Tamil Nadu,Hinjewadi,Pune,1,3469,5,3296,Debit Card,Pending,,
AMZ000770,2024-05-10 19:55,19-20,Samsung Galaxy Buds,Electronics,SLR0158,Maharashtra,Park Street,Kolkata,1,4309,15,3663,Credit Card,Pending,,
AMZ000771,2024-03-18 23:05,23-24,JBL Flip Speaker,Electronics,SLR0022,Delhi,Howrah,Kolkata,1,4799,40,2879,Debit Card,Delivered,2024-03-23,
AMZ000772,2024-03-06 17:30,17-18,Philips Hair Dryer,Home Appliances,SLR0125,Rajasthan,Borivali,Mumbai,2,1689,15,2872,UPI,Cancelled,,
AMZ000773,2024-08-25 18:10,18-19,Bata Formal Shoes,Footwear,SLR0082,Rajasthan,Jadavpur,Kolkata,1,2109,5,2004,UPI,Delivered,2024-08-29,
AMZ000774,2024-04-06 14:36,14-15,Philips Hair Dryer,Home Appliances,SLR0102,Telangana,Adyar,Chennai,1,2729,20,2183,Debit Card,Delivered,2024-04-09,
AMZ000775,2024-08-13 11:35,11-12,Classmate Notebooks Pack,Stationery,SLR0173,Rajasthan,Thane,Mumbai,1,499,25,374,UPI,Delivered,2024-08-15,
AMZ000776,2024-02-18 20:53,20-21,Van Heusen Formal Shirt,Clothing,SLR0071,Uttar Pradesh,Salt Lake,Kolkata,1,1829,10,1646,UPI,Delivered,2024-02-21,
AMZ000777,2024-04-03 16:12,16-17,Bata Formal Shoes,Footwear,SLR0161,West Bengal,Borivali,Mumbai,1,1919,50,960,UPI,Delivered,2024-04-08,
